Country Name,Country Code,Year,Internet Usage (%),region
Togo,TGO,2017,12.3602,Africa
Tonga,TON,2017,46.2,Oceania
Trinidad and Tobago,TTO,2017,70.6,Americas
Tunisia,TUN,2017,55.5002,Africa
Turkiye,TUR,2017,64.6846,Asia
Turkmenistan,TKM,2017,21.251,Asia
Turks and Caicos Islands,TCA,2017,..,Americas
Tuvalu,TUV,2017,35.2,Oceania
Uganda,UGA,2017,5.9,Africa
Ukraine,UKR,2017,58.8895,Europe
United Arab Emirates,ARE,2017,94.8199,Asia
United Kingdom,GBR,2017,90.4246,Europe
United States,USA,2017,87.2749,Americas
Uruguay,URY,2017,70.3224,Americas
Uzbekistan,UZB,2017,48.7,Asia
Vanuatu,VUT,2017,30.8,Oceania
"Venezuela, RB",VEN,2017,61.6,Americas
Viet Nam,VNM,2017,58.14,Asia
Virgin Islands (U.S.),VIR,2017,64.3775,Americas
West Bank and Gaza,PSE,2017,63.3,Asia
"Yemen, Rep.",YEM,2017,26.7184,Asia
Zambia,ZMB,2017,12.2,Africa
Zimbabwe,ZWE,2017,24.4,Africa
Afghanistan,AFG,2018,16.8,Asia
Albania,ALB,2018,65.4,Europe
Algeria,DZA,2018,49.0385,Africa
American Samoa,ASM,2018,..,Oceania
Andorra,AND,2018,..,Europe
Angola,AGO,2018,29,Africa
Antigua and Barbuda,ATG,2018,79.6,Americas
Argentina,ARG,2018,77.7,Americas
Armenia,ARM,2018,68.2451,Asia
Aruba,ABW,2018,..,Americas
Australia,AUS,2018,90,Oceania
Austria,AUT,2018,87.4791,Europe
Azerbaijan,AZE,2018,79.8,Asia
"Bahamas, The",BHS,2018,83,Americas
Bahrain,BHR,2018,98.6447,Asia
Bangladesh,BGD,2018,25.6,Asia
Barbados,BRB,2018,72.4,Americas
Belarus,BLR,2018,79.1299,Europe
Belgium,BEL,2018,88.6473,Europe
Belize,BLZ,2018,49.8,Americas
Benin,BEN,2018,19,Africa
Bermuda,BMU,2018,..,Americas
Bhutan,BTN,2018,63.5,Asia
Bolivia,BOL,2018,44.2861,Americas
Bosnia and Herzegovina,BIH,2018,70.1201,Europe
Botswana,BWA,2018,58,Africa
Brazil,BRA,2018,70.4343,Americas
British Virgin Islands,VGB,2018,..,Americas
Brunei Darussalam,BRN,2018,95,Asia
Bulgaria,BGR,2018,64.782,Europe
Burkina Faso,BFA,2018,8.5,Africa
Burundi,BDI,2018,4,Africa
Cabo Verde,CPV,2018,59.5,Africa
Cambodia,KHM,2018,..,Asia
Cameroon,CMR,2018,29.7,Africa
Canada,CAN,2018,94.64,Americas
Cayman Islands,CYM,2018,..,Americas
Central African Republic,CAF,2018,5.1,Africa
Chad,TCD,2018,7,Africa
Channel Islands,CHI,2018,..,
Chile,CHL,2018,84.9,Americas
China,CHN,2018,59.2,Asia
Colombia,COL,2018,64.1264,Americas
Comoros,COM,2018,..,Africa
"Congo, Dem. Rep.",COD,2018,11.7,Africa
"Congo, Rep.",COG,2018,..,Africa
Costa Rica,CRI,2018,73.4797,Americas
Cote d'Ivoire,CIV,2018,37.5465,Africa
Croatia,HRV,2018,75.2946,Europe
Cuba,CUB,2018,62.6789,Americas
Curacao,CUW,2018,..,Americas
Cyprus,CYP,2018,84.4336,Asia
Czechia,CZE,2018,80.6882,Europe
Denmark,DNK,2018,97.3192,Europe
Djibouti,DJI,2018,58,Africa
Dominica,DMA,2018,..,Americas
Dominican Republic,DOM,2018,74.822,Americas
Ecuador,ECU,2018,57.5,Americas
"Egypt, Arab Rep.",EGY,2018,46.9243,Africa
El Salvador,SLV,2018,43.8,Americas
Equatorial Guinea,GNQ,2018,..,Africa
Eritrea,ERI,2018,5.3,Africa
Estonia,EST,2018,89.357,Europe
Eswatini,SWZ,2018,39.4,Africa
Ethiopia,ETH,2018,15.9,Africa
Faroe Islands,FRO,2018,..,Europe
Fiji,FJI,2018,68.9,Oceania
Finland,FIN,2018,88.89,Europe
France,FRA,2018,82.0432,Europe
French Polynesia,PYF,2018,..,Oceania
Gabon,GAB,2018,59.6,Africa
"Gambia, The",GMB,2018,28.3,Africa
Georgia,GEO,2018,62.7179,Asia
Germany,DEU,2018,87.0371,Europe
Ghana,GHA,2018,43,Africa
Gibraltar,GIB,2018,..,Europe
Greece,GRC,2018,72.2384,Europe
Greenland,GRL,2018,..,Americas
Grenada,GRD,2018,61.4,Americas
Guam,GUM,2018,..,Oceania
Guatemala,GTM,2018,41.5,Americas
Guinea,GIN,2018,21.83,Africa
Guinea-Bissau,GNB,2018,15.7,Africa
Guyana,GUY,2018,51.1,Americas
Haiti,HTI,2018,32.4736,Americas
Honduras,HND,2018,36.0401,Americas
"Hong Kong SAR, China",HKG,2018,90.5074,Asia
Hungary,HUN,2018,76.0744,Europe
Iceland,ISL,2018,99.011,Europe
India,IND,2018,20.0813,Asia
Indonesia,IDN,2018,39.9046,Asia
"Iran, Islamic Rep.",IRN,2018,70.2006,Asia
Iraq,IRQ,2018,33.9,Asia
Ireland,IRL,2018,87.0001,Europe
Isle of Man,IMN,2018,..,Europe
Israel,ISR,2018,83.7332,Asia
Italy,ITA,2018,74.3872,Europe
Jamaica,JAM,2018,68.2145,Americas
Japan,JPN,2018,88.7464,Asia
Jordan,JOR,2018,65.2,Asia
Kazakhstan,KAZ,2018,78.9039,Asia
Kenya,KEN,2018,19.5,Africa
Kiribati,KIR,2018,32.9864,Oceania
"Korea, Dem. People's Rep.",PRK,2018,..,Asia
"Korea, Rep.",KOR,2018,96.0229,Asia
Kosovo,XKX,2018,89.443,
Kuwait,KWT,2018,99.5988,Asia
Kyrgyz Republic,KGZ,2018,62.8,Asia
Lao PDR,LAO,2018,36.3,Asia
Latvia,LVA,2018,83.5772,Europe
Lebanon,LBN,2018,80.9,Asia
Lesotho,LSO,2018,40.8,Africa
Liberia,LBR,2018,18.9,Africa
Libya,LBY,2018,..,Africa
Liechtenstein,LIE,2018,..,Europe
Lithuania,LTU,2018,79.7226,Europe
Luxembourg,LUX,2018,97.0613,Europe
"Macao SAR, China",MAC,2018,83.7941,Asia
Madagascar,MDG,2018,8.7,Africa
Malawi,MWI,2018,8,Africa
Malaysia,MYS,2018,81.201,Asia
Maldives,MDV,2018,70.9,Asia
Mali,MLI,2018,21.4,Africa
Malta,MLT,2018,81.658,Europe
Marshall Islands,MHL,2018,..,Oceania
Mauritania,MRT,2018,35.1,Africa
Mauritius,MUS,2018,58.5962,Africa
Mexico,MEX,2018,56.6596,Americas
"Micronesia, Fed. Sts.",FSM,2018,36.6,Oceania
Moldova,MDA,2018,50.3,Europe
Monaco,MCO,2018,..,Europe
Mongolia,MNG,2018,47.13,Asia
Montenegro,MNE,2018,71.5171,Europe
Morocco,MAR,2018,64.8039,Africa
Mozambique,MOZ,2018,10.9,Africa
Myanmar,MMR,2018,33.7204,Asia
Namibia,NAM,2018,42.8,Africa
Nauru,NRU,2018,..,Oceania
Nepal,NPL,2018,28.6,Asia
Netherlands,NLD,2018,91.8919,Europe
New Caledonia,NCL,2018,..,Oceania
New Zealand,NZL,2018,89,Oceania
Nicaragua,NIC,2018,37.6,Americas
Niger,NER,2018,..,Africa
Nigeria,NGA,2018,27.7,Africa
North Macedonia,MKD,2018,79.1678,Europe
Northern Mariana Islands,MNP,2018,..,Oceania
Norway,NOR,2018,96.4917,Europe
Oman,OMN,2018,85.5,Asia
Pakistan,PAK,2018,15.34,Asia
Palau,PLW,2018,..,Oceania
Panama,PAN,2018,61.8055,Americas
Papua New Guinea,PNG,2018,..,Oceania
Paraguay,PRY,2018,64.9935,Americas
Peru,PER,2018,55.0543,Americas
Philippines,PHL,2018,44.1,Asia
Poland,POL,2018,77.5417,Europe
Portugal,PRT,2018,74.661,Europe
Puerto Rico,PRI,2018,70.8564,Americas
Qatar,QAT,2018,99.6528,Asia
Romania,ROU,2018,70.6813,Europe
Russian Federation,RUS,2018,80.8647,Europe
Rwanda,RWA,2018,19.2,Africa
Samoa,WSM,2018,49.1,Oceania
San Marino,SMR,2018,..,Europe
Sao Tome and Principe,STP,2018,38,Africa
Saudi Arabia,SAU,2018,93.31,Asia
Senegal,SEN,2018,35.3,Africa
Serbia,SRB,2018,73.3607,Europe
Seychelles,SYC,2018,69.2,Africa
Sierra Leone,SLE,2018,15.8,Africa
Singapore,SGP,2018,88.1656,Asia
Sint Maarten (Dutch part),SXM,2018,..,Americas
Slovak Republic,SVK,2018,80.4489,Europe
Slovenia,SVN,2018,79.75,Europe
Solomon Islands,SLB,2018,20.9,Oceania
Somalia,SOM,2018,..,Africa
South Africa,ZAF,2018,62.4,Africa
South Sudan,SSD,2018,4.8,Africa
Spain,ESP,2018,86.1072,Europe
Sri Lanka,LKA,2018,28.3,Asia
St. Kitts and Nevis,KNA,2018,68.6,Americas
St. Lucia,LCA,2018,69.4,Americas
St. Martin (French part),MAF,2018,..,Americas
St. Vincent and the Grenadines,VCT,2018,56,Americas
Sudan,SDN,2018,24.6,Africa
Suriname,SUR,2018,55.1,Americas
Sweden,SWE,2018,89.247,Europe
Switzerland,CHE,2018,91.8,Europe
Syrian Arab Republic,SYR,2018,33.77,Asia
Tajikistan,TJK,2018,..,Asia
Tanzania,TZA,2018,17.1,Africa
Thailand,THA,2018,56.8175,Asia
Timor-Leste,TLS,2018,27.6,Asia
Togo,TGO,2018,15.5,Africa
Tonga,TON,2018,53.4,Oceania
Trinidad and Tobago,TTO,2018,72.8,Americas
Tunisia,TUN,2018,64.1908,Africa
Turkiye,TUR,2018,71.0428,Asia
Turkmenistan,TKM,2018,..,Asia
Turks and Caicos Islands,TCA,2018,..,Americas
Tuvalu,TUV,2018,..,Oceania
Uganda,UGA,2018,6,Africa
Ukraine,UKR,2018,62.5532,Europe
United Arab Emirates,ARE,2018,98.45,Asia
United Kingdom,GBR,2018,90.692,Europe
United States,USA,2018,88.4989,Americas
Uruguay,URY,2018,80.7268,Americas
Uzbekistan,UZB,2018,55.2,Asia
Vanuatu,VUT,2018,39.5,Oceania
"Venezuela, RB",VEN,2018,..,Americas
Viet Nam,VNM,2018,69.8479,Asia
Virgin Islands (U.S.),VIR,2018,..,Americas
West Bank and Gaza,PSE,2018,64.4,Asia
"Yemen, Rep.",YEM,2018,..,Asia
Zambia,ZMB,2018,14.3,Africa
Zimbabwe,ZWE,2018,25,Africa
Afghanistan,AFG,2019,17.6,Asia
Albania,ALB,2019,68.5504,Europe
Algeria,DZA,2019,58.9776,Africa
American Samoa,ASM,2019,..,Oceania
Andorra,AND,2019,90.7187,Europe
Angola,AGO,2019,32.1294,Africa
Antigua and Barbuda,ATG,2019,83.2,Americas
Argentina,ARG,2019,79.947,Americas
Armenia,ARM,2019,66.5439,Asia
Aruba,ABW,2019,..,Americas
Australia,AUS,2019,93.6099,Oceania
Austria,AUT,2019,87.7522,Europe
Azerbaijan,AZE,2019,81.1,Asia
"Bahamas, The",BHS,2019,90.6933,Americas
Bahrain,BHR,2019,99.7015,Asia
Bangladesh,BGD,2019,30.4,Asia
Barbados,BRB,2019,72.6,Americas
Belarus,BLR,2019,82.7892,Europe
Belgium,BEL,2019,90.2754,Europe
Belize,BLZ,2019,53.3,Americas
Benin,BEN,2019,20.5,Africa
Bermuda,BMU,2019,..,Americas
Bhutan,BTN,2019,74.1794,Asia
Bolivia,BOL,2019,47.4748,Americas
Bosnia and Herzegovina,BIH,2019,69.9463,Europe
Botswana,BWA,2019,64.8263,Africa
Brazil,BRA,2019,73.9124,Americas
British Virgin Islands,VGB,2019,..,Americas
Brunei Darussalam,BRN,2019,95,Asia
Bulgaria,BGR,2019,67.947,Europe
Burkina Faso,BFA,2019,9.27181,Africa
Burundi,BDI,2019,6.1,Africa
Cabo Verde,CPV,2019,61.9434,Africa
Cambodia,KHM,2019,52.3059,Asia
Cameroon,CMR,2019,36.5392,Africa
Canada,CAN,2019,91.9129,Americas
Cayman Islands,CYM,2019,..,Americas
Central African Republic,CAF,2019,7.50916,Africa
Chad,TCD,2019,7.6,Africa
Channel Islands,CHI,2019,..,
Chile,CHL,2019,85.0176,Americas
China,CHN,2019,64.0809,Asia
Colombia,COL,2019,65.0069,Americas
Comoros,COM,2019,16.3838,Africa
"Congo, Dem. Rep.",COD,2019,16.4812,Africa
"Congo, Rep.",COG,2019,..,Africa
Costa Rica,CRI,2019,81.2026,Americas
Cote d'Ivoire,CIV,2019,36.289,Africa
Croatia,HRV,2019,79.0798,Europe
Cuba,CUB,2019,67.9708,Americas
Curacao,CUW,2019,..,Americas
Cyprus,CYP,2019,86.0636,Asia
Czechia,CZE,2019,80.8669,Europe
Denmark,DNK,2019,98.0464,Europe
Djibouti,DJI,2019,59.342,Africa
Dominica,DMA,2019,73.3819,Americas
Dominican Republic,DOM,2019,79.7155,Americas
Ecuador,ECU,2019,59.2,Americas
"Egypt, Arab Rep.",EGY,2019,57.2829,Africa
El Salvador,SLV,2019,50.4912,Americas
Equatorial Guinea,GNQ,2019,49.1337,Africa
Eritrea,ERI,2019,11.2,Africa
Estonia,EST,2019,90.2289,Europe
Eswatini,SWZ,2019,43.9,Africa
Ethiopia,ETH,2019,16,Africa
Faroe Islands,FRO,2019,..,Europe
Fiji,FJI,2019,77.1867,Oceania
Finland,FIN,2019,89.6074,Europe
France,FRA,2019,83.3397,Europe
French Polynesia,PYF,2019,..,Oceania
Gabon,GAB,2019,68.6855,Africa
"Gambia, The",GMB,2019,35.6,Africa
Georgia,GEO,2019,68.8467,Asia
Germany,DEU,2019,88.1345,Europe
Ghana,GHA,2019,22.0732,Africa
Gibraltar,GIB,2019,..,Europe
Greece,GRC,2019,75.6712,Europe
Greenland,GRL,2019,..,Americas
Grenada,GRD,2019,69.6122,Americas
Guam,GUM,2019,..,Oceania
Guatemala,GTM,2019,44.401,Americas
Guinea,GIN,2019,23.3663,Africa
Guinea-Bissau,GNB,2019,22.9201,Africa
Guyana,GUY,2019,61.1,Americas
Haiti,HTI,2019,39.262,Americas
Honduras,HND,2019,39.3884,Americas
"Hong Kong SAR, China",HKG,2019,91.7434,Asia
Hungary,HUN,2019,80.3717,Europe
Iceland,ISL,2019,99.5049,Europe
India,IND,2019,29.5235,Asia
Indonesia,IDN,2019,47.6906,Asia
"Iran, Islamic Rep.",IRN,2019,72.4509,Asia
Iraq,IRQ,2019,44.3263,Asia
Ireland,IRL,2019,87.0001,Europe
Isle of Man,IMN,2019,..,Europe
Israel,ISR,2019,86.7879,Asia
Italy,ITA,2019,67.8507,Europe
Jamaica,JAM,2019,70.841,Americas
Japan,JPN,2019,92.7304,Asia
Jordan,JOR,2019,70.0847,Asia
Kazakhstan,KAZ,2019,81.8776,Asia
Kenya,KEN,2019,22.6688,Africa
Kiribati,KIR,2019,42.9917,Oceania
"Korea, Dem. People's Rep.",PRK,2019,..,Asia
"Korea, Rep.",KOR,2019,96.1576,Asia
Kosovo,XKX,2019,..,
Kuwait,KWT,2019,99.5427,Asia
Kyrgyz Republic,KGZ,2019,64.1,Asia
Lao PDR,LAO,2019,47.0323,Asia
Latvia,LVA,2019,86.1355,Europe
Lebanon,LBN,2019,84.3,Asia
Lesotho,LSO,2019,42.3017,Africa
Liberia,LBR,2019,23.4826,Africa
Libya,LBY,2019,..,Africa
Liechtenstein,LIE,2019,93.1461,Europe
Lithuania,LTU,2019,81.5819,Europe
Luxembourg,LUX,2019,97.1206,Europe
"Macao SAR, China",MAC,2019,86.4679,Asia
Madagascar,MDG,2019,11.8314,Africa
Malawi,MWI,2019,14.6,Africa
Malaysia,MYS,2019,84.1871,Asia
Maldives,MDV,2019,77.4697,Asia
Mali,MLI,2019,22.3111,Africa
Malta,MLT,2019,85.7786,Europe
Marshall Islands,MHL,2019,..,Oceania
Mauritania,MRT,2019,42.3207,Africa
Mauritius,MUS,2019,61.73,Africa
Mexico,MEX,2019,69.6321,Americas
"Micronesia, Fed. Sts.",FSM,2019,38,Oceania
Moldova,MDA,2019,57.7605,Europe
Monaco,MCO,2019,83.3397,Europe
Mongolia,MNG,2019,51.08,Asia
Montenegro,MNE,2019,73.4767,Europe
Morocco,MAR,2019,84.1204,Africa
Mozambique,MOZ,2019,14.6386,Africa
Myanmar,MMR,2019,48.1377,Asia
Namibia,NAM,2019,49.8,Africa
Nauru,NRU,2019,74.7379,Oceania
Nepal,NPL,2019,34.8055,Asia
Netherlands,NLD,2019,93.2886,Europe
New Caledonia,NCL,2019,..,Oceania
New Zealand,NZL,2019,89.8637,Oceania
Nicaragua,NIC,2019,44.9164,Americas
Niger,NER,2019,16.6119,Africa
Nigeria,NGA,2019,29.7,Africa
North Macedonia,MKD,2019,81.4129,Europe
Northern Mariana Islands,MNP,2019,..,Oceania
Norway,NOR,2019,98,Europe
Oman,OMN,2019,90.2594,Asia
Pakistan,PAK,2019,17.0709,Asia
Palau,PLW,2019,..,Oceania
Panama,PAN,2019,63.6284,Americas
Papua New Guinea,PNG,2019,19.9783,Oceania
Paraguay,PRY,2019,68.5176,Americas
Peru,PER,2019,59.9505,Americas
Philippines,PHL,2019,43.0266,Asia
Poland,POL,2019,80.4359,Europe
Portugal,PRT,2019,75.3464,Europe
Puerto Rico,PRI,2019,77.7364,Americas
Qatar,QAT,2019,99.6528,Asia
Romania,ROU,2019,73.6575,Europe
Russian Federation,RUS,2019,82.6422,Europe
Rwanda,RWA,2019,21.358,Africa
Samoa,WSM,2019,61.2106,Oceania
San Marino,SMR,2019,67.8507,Europe
Sao Tome and Principe,STP,2019,44.3,Africa
Saudi Arabia,SAU,2019,95.7247,Asia
Senegal,SEN,2019,43.4,Africa
Serbia,SRB,2019,77.4168,Europe
Seychelles,SYC,2019,76.6,Africa
Sierra Leone,SLE,2019,20.8,Africa
Singapore,SGP,2019,88.9493,Asia
Sint Maarten (Dutch part),SXM,2019,..,Americas
Slovak Republic,SVK,2019,82.8537,Europe
Slovenia,SVN,2019,83.1084,Europe
Solomon Islands,SLB,2019,28.7,Oceania
Somalia,SOM,2019,..,Africa
South Africa,ZAF,2019,69.6969,Africa
South Sudan,SSD,2019,6.7,Africa
Spain,ESP,2019,90.7187,Europe
Sri Lanka,LKA,2019,32,Asia
St. Kitts and Nevis,KNA,2019,69.4,Americas
St. Lucia,LCA,2019,72.5,Americas
St. Martin (French part),MAF,2019,..,Americas
St. Vincent and the Grenadines,VCT,2019,73.9683,Americas
Sudan,SDN,2019,25.9,Africa
Suriname,SUR,2019,62,Americas
Sweden,SWE,2019,94.4934,Europe
Switzerland,CHE,2019,93.1461,Europe
Syrian Arab Republic,SYR,2019,34.65,Asia
Tajikistan,TJK,2019,..,Asia
Tanzania,TZA,2019,18.2773,Africa
Thailand,THA,2019,66.6524,Asia
Timor-Leste,TLS,2019,28.0046,Asia
Togo,TGO,2019,20.7273,Africa
Tonga,TON,2019,61.78963,Oceania
Trinidad and Tobago,TTO,2019,75,Americas
Tunisia,TUN,2019,66.7,Africa
Turkiye,TUR,2019,73.9767,Asia
Turkmenistan,TKM,2019,..,Asia
Turks and Caicos Islands,TCA,2019,..,Americas
Tuvalu,TUV,2019,..,Oceania
Uganda,UGA,2019,6.01781509,Africa
Ukraine,UKR,2019,70.1248,Europe
United Arab Emirates,ARE,2019,99.15,Asia
United Kingdom,GBR,2019,92.5166,Europe
United States,USA,2019,89.4303,Americas
Uruguay,URY,2019,83.3515,Americas
Uzbekistan,UZB,2019,70.4,Asia
Vanuatu,VUT,2019,50.7305,Oceania
"Venezuela, RB",VEN,2019,..,Americas
Viet Nam,VNM,2019,68.6616,Asia
Virgin Islands (U.S.),VIR,2019,..,Americas
West Bank and Gaza,PSE,2019,70.6226,Asia
"Yemen, Rep.",YEM,2019,..,Asia
Zambia,ZMB,2019,18.7,Africa
Zimbabwe,ZWE,2019,26.5883,Africa
Afghanistan,AFG,2020,18.4,Asia
Albania,ALB,2020,72.2377,Europe
Algeria,DZA,2020,60.6534,Africa
American Samoa,ASM,2020,..,Oceania
Andorra,AND,2020,93.2056,Europe
Angola,AGO,2020,36.6347,Africa
Antigua and Barbuda,ATG,2020,86.8837,Americas
Argentina,ARG,2020,85.5144,Americas
Armenia,ARM,2020,76.5077,Asia
Aruba,ABW,2020,..,Americas
Australia,AUS,2020,94.6935,Oceania
Austria,AUT,2020,87.5294,Europe
Azerbaijan,AZE,2020,84.6,Asia
"Bahamas, The",BHS,2020,92.4437,Americas
Bahrain,BHR,2020,99.671,Asia
Bangladesh,BGD,2020,36.1091,Asia
Barbados,BRB,2020,72.6766,Americas
Belarus,BLR,2020,85.0879,Europe
Belgium,BEL,2020,91.5264,Europe
Belize,BLZ,2020,57.0987,Americas
Benin,BEN,2020,22.1206,Africa
Bermuda,BMU,2020,..,Americas
Bhutan,BTN,2020,76.8508,Asia
Bolivia,BOL,2020,59.9401,Americas
Bosnia and Herzegovina,BIH,2020,73.2118,Europe
Botswana,BWA,2020,67.4756,Africa
Brazil,BRA,2020,81.3427,Americas
British Virgin Islands,VGB,2020,..,Americas
Brunei Darussalam,BRN,2020,95.0503,Asia
Bulgaria,BGR,2020,70.1625,Europe
Burkina Faso,BFA,2020,15.5971,Africa
Burundi,BDI,2020,9.17302,Africa
Cabo Verde,CPV,2020,69.3734,Africa
Cambodia,KHM,2020,53.6508,Asia
Cameroon,CMR,2020,41.2264,Africa
Canada,CAN,2020,92.3,Americas
Cayman Islands,CYM,2020,..,Americas
Central African Republic,CAF,2020,8.56567248,Africa
Chad,TCD,2020,8.34311,Africa
Channel Islands,CHI,2020,..,
Chile,CHL,2020,87.4593,Americas
China,CHN,2020,70.0528,Asia
Colombia,COL,2020,69.7953,Americas
Comoros,COM,2020,21.1632152,Africa
"Congo, Dem. Rep.",COD,2020,19.8388,Africa
"Congo, Rep.",COG,2020,24.8206,Africa
Costa Rica,CRI,2020,80.5302,Americas
Cote d'Ivoire,CIV,2020,36.0166,Africa
Croatia,HRV,2020,78.3209,Europe
Cuba,CUB,2020,71.1191,Americas
Curacao,CUW,2020,..,Americas
Cyprus,CYP,2020,90.8019,Asia
Czechia,CZE,2020,81.3389,Europe
Denmark,DNK,2020,96.5491,Europe
Djibouti,DJI,2020,62.5104,Africa
Dominica,DMA,2020,75.6567,Americas
Dominican Republic,DOM,2020,81.6173,Americas
Ecuador,ECU,2020,70.7,Americas
"Egypt, Arab Rep.",EGY,2020,71.9142,Africa
El Salvador,SLV,2020,54.6014,Americas
Equatorial Guinea,GNQ,2020,55.0013,Africa
Eritrea,ERI,2020,23.8002,Africa
Estonia,EST,2020,89.0583,Europe
Eswatini,SWZ,2020,49.013,Africa
Ethiopia,ETH,2020,16.0696,Africa
Faroe Islands,FRO,2020,..,Europe
Fiji,FJI,2020,83.0267,Oceania
Finland,FIN,2020,92.1703,Europe
France,FRA,2020,84.7064,Europe
French Polynesia,PYF,2020,..,Oceania
Gabon,GAB,2020,72.2754,Africa
"Gambia, The",GMB,2020,44.8133,Africa
Georgia,GEO,2020,72.5316,Asia
Germany,DEU,2020,89.8129,Europe
Ghana,GHA,2020,62.5176,Africa
Gibraltar,GIB,2020,..,Europe
Greece,GRC,2020,78.1158,Europe
Greenland,GRL,2020,..,Americas
Grenada,GRD,2020,73.2676,Americas
Guam,GUM,2020,..,Oceania
Guatemala,GTM,2020,47.5123,Americas
Guinea,GIN,2020,29.3934,Africa
Guinea-Bissau,GNB,2020,28.1686,Africa
Guyana,GUY,2020,73.1413,Americas
Haiti,HTI,2020,36.394748,Americas
Honduras,HND,2020,45.2483,Americas
"Hong Kong SAR, China",HKG,2020,92.4131,Asia
Hungary,HUN,2020,84.7712,Europe
Iceland,ISL,2020,99.5328,Europe
India,IND,2020,43.4054,Asia
Indonesia,IDN,2020,53.7265,Asia
"Iran, Islamic Rep.",IRN,2020,75.5699,Asia
Iraq,IRQ,2020,53.6778,Asia
Ireland,IRL,2020,91.9999,Europe
Isle of Man,IMN,2020,..,Europe
Israel,ISR,2020,90.1273,Asia
Italy,ITA,2020,70.4834,Europe
Jamaica,JAM,2020,76.384,Americas
Japan,JPN,2020,90.2195,Asia
Jordan,JOR,2020,78.4178,Asia
Kazakhstan,KAZ,2020,85.9426,Asia
Kenya,KEN,2020,27.5774,Africa
Kiribati,KIR,2020,52.0585,Oceania
"Korea, Dem. People's Rep.",PRK,2020,..,Asia
"Korea, Rep.",KOR,2020,96.5051,Asia
Kosovo,XKX,2020,..,
Kuwait,KWT,2020,99.1059,Asia
Kyrgyz Republic,KGZ,2020,72,Asia
Lao PDR,LAO,2020,54,Asia
Latvia,LVA,2020,88.898,Europe
Lebanon,LBN,2020,87.8607,Asia
Lesotho,LSO,2020,40.4172,Africa
Liberia,LBR,2020,27.4519,Africa
Libya,LBY,2020,87.5754,Africa
Liechtenstein,LIE,2020,94.3499,Europe
Lithuania,LTU,2020,83.0555,Europe
Luxembourg,LUX,2020,98.4596,Europe
"Macao SAR, China",MAC,2020,87.4623,Asia
Madagascar,MDG,2020,15.8196,Africa
Malawi,MWI,2020,22.2466,Africa
Malaysia,MYS,2020,89.555,Asia
Maldives,MDV,2020,79.0978,Asia
Mali,MLI,2020,28.3043,Africa
Malta,MLT,2020,86.8588,Europe
Marshall Islands,MHL,2020,71.2288,Oceania
Mauritania,MRT,2020,41.0726,Africa
Mauritius,MUS,2020,67.7329,Africa
Mexico,MEX,2020,71.4902,Americas
"Micronesia, Fed. Sts.",FSM,2020,39.3833,Oceania
Moldova,MDA,2020,58.2153,Europe
Monaco,MCO,2020,98.5709,Europe
Mongolia,MNG,2020,62.5,Asia
Montenegro,MNE,2020,77.6088,Europe
Morocco,MAR,2020,84.1204,Africa
Mozambique,MOZ,2020,17.8299,Africa
Myanmar,MMR,2020,41.9542905,Asia
Namibia,NAM,2020,57.8608,Africa
Nauru,NRU,2020,81.6554,Oceania
Nepal,NPL,2020,37.6984,Asia
Netherlands,NLD,2020,91.3333,Europe
New Caledonia,NCL,2020,..,Oceania
New Zealand,NZL,2020,95.2342,Oceania
Nicaragua,NIC,2020,54.8543,Americas
Niger,NER,2020,13.8406,Africa
Nigeria,NGA,2020,31.8888,Africa
North Macedonia,MKD,2020,81.4055,Europe
Northern Mariana Islands,MNP,2020,..,Oceania
Norway,NOR,2020,94.6076,Europe
Oman,OMN,2020,95.2323,Asia
Pakistan,PAK,2020,18.9348,Asia
Palau,PLW,2020,..,Oceania
Panama,PAN,2020,72.61,Americas
Papua New Guinea,PNG,2020,24.3969,Oceania
Paraguay,PRY,2020,73.9575,Americas
Peru,PER,2020,65.2518,Americas
Philippines,PHL,2020,53.7649,Asia
Poland,POL,2020,83.1849,Europe
Portugal,PRT,2020,78.2617,Europe
Puerto Rico,PRI,2020,..,Americas
Qatar,QAT,2020,99.6528,Asia
Romania,ROU,2020,78.4553,Europe
Russian Federation,RUS,2020,84.9947,Europe
Rwanda,RWA,2020,23.8,Africa
Samoa,WSM,2020,69.9561,Oceania
San Marino,SMR,2020,77.95,Europe
Sao Tome and Principe,STP,2020,51.5547,Africa
Saudi Arabia,SAU,2020,97.8623,Asia
Senegal,SEN,2020,53.3088,Africa
Serbia,SRB,2020,78.368,Europe
Seychelles,SYC,2020,84.8223,Africa
Sierra Leone,SLE,2020,27.4681,Africa
Singapore,SGP,2020,92.0043,Asia
Sint Maarten (Dutch part),SXM,2020,..,Americas
Slovak Republic,SVK,2020,89.9209,Europe
Slovenia,SVN,2020,86.6013,Europe
Solomon Islands,SLB,2020,39.5527,Oceania
Somalia,SOM,2020,15.0237,Africa
South Africa,ZAF,2020,72.1128,Africa
South Sudan,SSD,2020,9.27123,Africa
Spain,ESP,2020,93.2056,Europe
Sri Lanka,LKA,2020,36.1847,Asia
St. Kitts and Nevis,KNA,2020,70.2753,Americas
St. Lucia,LCA,2020,75.8162,Americas
St. Martin (French part),MAF,2020,..,Americas
St. Vincent and the Grenadines,VCT,2020,77.4269,Americas
Sudan,SDN,2020,26.4383,Africa
